screen_id,usability,layout_quality,visual_complexity,screen_mean
61882,4.25,4.1,3.8,4.05
20858,3.25,3.1,3.8,3.38
29214,2.85,3.1,3.75,3.23
55205,3.85,3.7,3.9,3.82
26751,3.25,3.5,2.75,3.17
19819,4.25,3.75,3.5,3.83
69003,4.5,4.25,1.75,3.5
14130,3.25,3.1,3.8,3.38
55709,3.25,3.0,3.75,3.33
61808,4.25,4.5,1.75,3.5
8206,4.5,4.25,1.75,3.5
23697,4.25,4.1,3.8,4.05
59812,4.5,4.25,3.75,4.17
45860,4.25,4.0,3.75,4.0
12137,4.25,4.5,1.75,3.5
8094,4.25,4.1,3.8,4.05
63742,4.25,4.1,3.8,4.05
40060,4.5,4.75,1.25,3.5
1687,4.25,4.0,3.75,4.0
50655,4.25,4.0,3.75,4.0
67233,2.5,3.0,4.25,3.25
54692,4.25,4.1,2.8,3.72
58909,4.5,4.25,1.75,3.5
47182,4.25,4.1,3.8,4.05
67041,4.25,4.5,3.75,4.17
25038,3.85,3.7,3.9,3.82
59101,4.5,4.25,3.75,4.17
52819,4.25,4.0,1.75,3.33
47142,4.25,3.75,3.5,3.83
35908,4.25,3.75,3.5,3.83
25941,2.5,3.0,4.25,3.25
43870,4.25,4.0,3.75,4.0
61805,4.25,4.0,3.75,4.0
62584,4.25,3.75,2.5,3.5
62707,3.25,3.0,4.5,3.58
56106,4.25,4.0,2.75,3.67
71600,3.5,3.25,3.75,3.5
55903,4.5,4.75,2.25,3.83
54007,4.25,4.5,1.75,3.5
1312,4.85,4.9,1.2,3.65
35409,3.5,3.75,2.25,3.17
35816,4.5,4.75,1.25,3.5
9411,4.5,4.75,1.25,3.5
62044,4.25,4.1,3.8,4.05
55354,3.5,3.75,2.25,3.17
30849,4.25,3.75,3.5,3.83
46552,4.25,4.1,3.8,4.05
13594,4.25,3.8,3.1,3.72
1086,4.25,3.75,3.5,3.83
59182,3.85,4.1,2.9,3.62
26802,3.85,4.1,3.2,3.72
23641,4.25,4.0,3.75,4.0
50983,4.5,4.75,1.25,3.5
67289,2.5,3.0,1.5,2.33
61600,4.5,4.75,1.25,3.5
66747,4.25,4.1,3.8,4.05
6737,4.25,4.1,3.8,4.05
3945,4.25,4.5,1.75,3.5
648,4.25,4.1,3.8,4.05
25113,4.25,4.5,1.75,3.5
51849,4.25,4.0,3.75,4.0
69102,4.25,4.1,3.8,4.05
8940,3.5,3.75,2.25,3.17
863,3.25,3.0,3.75,3.33
34556,4.5,4.75,1.25,3.5
59902,4.25,4.0,2.75,3.67
48859,4.5,4.25,3.75,4.17
462,3.5,3.25,3.75,3.5
58839,4.5,4.75,1.25,3.5
49812,4.25,3.8,3.6,3.88
23213,4.25,3.8,3.6,3.88
61293,4.25,4.5,3.75,4.17
57949,4.5,4.75,1.25,3.5
23028,4.25,4.0,3.75,4.0
2968,4.25,4.1,3.8,4.05
39805,4.25,4.0,3.75,4.0
21987,4.25,3.75,3.5,3.83
55152,3.5,3.25,4.0,3.58
14989,4.5,4.75,2.25,3.83
22628,4.5,4.25,3.75,4.17
21740,4.25,3.75,3.5,3.83
58617,4.25,4.1,3.8,4.05
44062,,,,
17974,2.5,3.0,2.0,2.5
8437,4.25,4.5,1.75,3.5
1272,4.5,4.75,1.25,3.5
3847,4.25,3.75,3.5,3.83
28728,3.5,3.25,3.75,3.5
46836,4.25,4.5,1.75,3.5
2771,4.25,4.5,2.75,3.83
1869,4.5,4.75,1.25,3.5
20857,3.25,3.1,3.8,3.38
6958,3.5,3.25,3.75,3.5
65833,4.5,4.25,1.75,3.5
27075,4.25,4.1,3.8,4.05
10356,4.25,4.1,3.8,4.05
32170,4.25,3.75,3.5,3.83
40940,4.5,4.75,1.25,3.5
56960,3.25,3.0,4.5,3.58
20466,3.25,3.1,3.8,3.38
12679,4.25,4.5,1.75,3.5
20371,4.25,4.1,3.8,4.05
3158,4.25,4.0,3.75,4.0
49386,4.25,4.1,3.8,4.05
13375,4.25,4.0,3.75,4.0
61134,3.5,3.25,3.75,3.5
51305,4.25,4.0,3.75,4.0
50625,3.5,3.75,2.25,3.17
65645,4.25,4.0,3.75,4.0
53796,4.25,4.5,1.75,3.5
7388,4.25,4.5,3.75,4.17
42572,3.5,3.25,3.75,3.5
62153,4.25,3.8,3.6,3.88
47848,4.25,4.1,3.8,4.05
46429,4.5,4.75,1.25,3.5
33947,4.25,4.1,3.8,4.05
14881,3.5,3.25,3.75,3.5
61789,4.25,4.0,3.75,4.0
56818,4.5,4.75,1.25,3.5
31209,4.25,3.75,2.5,3.5
44792,3.5,3.75,3.25,3.5
24763,4.25,4.0,3.75,4.0
71155,4.25,4.5,1.75,3.5
44484,3.5,3.25,3.75,3.5
14552,4.25,4.1,3.8,4.05
61928,4.25,4.0,3.75,4.0
43499,4.5,4.75,1.0,3.42
2075,3.25,3.5,3.75,3.5
37644,4.25,4.1,3.8,4.05
45978,3.5,3.25,3.75,3.5
456,4.25,4.5,3.75,4.17
36833,4.5,4.75,1.25,3.5
16171,4.5,4.75,1.25,3.5
33381,4.25,3.75,3.5,3.83
24845,4.25,4.0,3.75,4.0
24305,4.25,4.0,3.75,4.0
53902,4.5,4.25,2.75,3.83
32261,4.25,3.75,2.5,3.5
32211,2.5,2.75,3.25,2.83
34125,4.25,3.75,3.5,3.83
29641,3.85,3.7,3.2,3.58
24665,4.25,4.1,3.8,4.05
59755,4.25,4.5,2.75,3.83
50792,2.5,3.0,3.25,2.92
45134,4.5,4.75,1.25,3.5
41493,4.25,3.75,3.5,3.83
47147,4.25,4.1,3.8,4.05
64395,4.25,3.75,3.5,3.83
59722,4.5,4.75,1.25,3.5
52949,4.25,4.1,3.8,4.05
1059,4.5,4.75,1.25,3.5
17691,3.5,3.75,2.25,3.17
54281,4.25,4.1,3.8,4.05
33170,4.25,4.1,2.8,3.72
39606,4.25,4.0,3.75,4.0
26108,4.25,3.75,3.5,3.83
52433,4.25,3.8,3.6,3.88
50509,4.25,4.1,3.8,4.05
51019,4.25,4.5,1.75,3.5
26326,4.25,4.5,3.75,4.17
12675,4.25,4.5,1.75,3.5
7019,4.5,4.75,1.0,3.42
31438,3.5,3.25,3.75,3.5
8285,4.25,4.1,3.8,4.05
62545,4.5,4.75,1.25,3.5
17607,3.85,4.2,2.9,3.65
35688,4.25,3.75,2.5,3.5
2717,4.25,4.1,3.8,4.05
45800,3.25,3.1,3.8,3.38
57892,4.25,4.0,3.75,4.0
28967,4.25,4.1,3.8,4.05
11631,4.85,4.9,1.2,3.65
44254,4.25,3.75,3.5,3.83
64275,4.25,4.5,1.75,3.5
60903,4.5,4.25,2.75,3.83
34995,4.25,4.5,2.75,3.83
44098,4.25,4.5,1.75,3.5
71064,4.25,4.0,1.75,3.33
43731,4.5,4.75,1.25,3.5
3960,4.25,4.0,3.75,4.0
42294,4.25,4.0,3.75,4.0
12920,4.5,4.25,3.75,4.17
29815,4.5,4.75,1.25,3.5
53083,4.25,3.75,3.5,3.83
22968,4.25,3.75,2.5,3.5
31397,4.25,4.0,2.75,3.67
44067,3.85,3.7,3.9,3.82
15497,4.25,4.1,3.8,4.05
16435,4.25,3.75,3.5,3.83
21295,4.25,3.8,3.5,3.85
69893,4.25,4.1,2.8,3.72
45655,4.25,4.1,3.8,4.05
45325,4.25,4.0,1.75,3.33
10495,4.25,4.1,3.8,4.05
51404,4.25,4.1,3.8,4.05
14379,4.25,4.0,3.75,4.0
24136,3.5,3.25,3.75,3.5
54369,4.25,3.75,2.5,3.5
51563,3.25,3.0,3.75,3.33
61129,4.25,4.1,2.8,3.72
24295,3.85,3.7,3.2,3.58
67049,4.25,4.5,3.75,4.17
5537,4.25,3.8,3.6,3.88
38195,4.25,4.5,3.75,4.17
65165,3.5,3.75,2.25,3.17
16979,4.5,4.25,2.75,3.83
23808,4.5,4.75,1.25,3.5
45642,4.5,4.25,3.75,4.17
64721,3.5,3.25,2.75,3.17
56522,4.5,4.25,3.75,4.17
67974,4.25,4.1,2.8,3.72
59030,4.25,4.0,2.75,3.67
61233,4.25,3.75,3.5,3.83
38943,4.5,4.25,1.75,3.5
52786,2.5,2.75,3.25,2.83
63922,4.25,4.1,3.8,4.05
14836,4.25,4.0,2.75,3.67
59385,4.75,4.8,1.2,3.58
55423,4.5,4.75,2.25,3.83
20374,4.25,4.1,3.8,4.05
11573,4.5,4.75,1.25,3.5
4047,4.25,3.8,3.5,3.85
57438,4.25,4.0,2.75,3.67
32251,4.25,3.75,2.5,3.5
12526,4.25,3.75,2.5,3.5
15874,4.5,4.75,1.25,3.5
14904,4.5,4.75,1.25,3.5
68454,3.85,3.7,3.9,3.82
22024,4.5,4.75,1.25,3.5
62421,3.25,3.0,3.75,3.33
26838,4.25,4.5,2.75,3.83
71640,4.25,4.1,3.8,4.05
14729,4.5,4.75,2.25,3.83
47988,4.5,4.25,3.75,4.17
64245,4.25,3.75,3.5,3.83
25248,3.85,4.1,3.2,3.72
27326,4.25,4.0,2.75,3.67
37111,4.25,3.75,2.5,3.5
35849,4.25,4.1,3.8,4.05
39965,4.25,4.5,1.75,3.5
51606,4.25,3.75,3.5,3.83
36914,4.25,4.1,3.8,4.05
3878,4.25,3.8,3.5,3.85
31109,4.25,3.75,2.5,3.5
11111,4.25,4.0,3.75,4.0
35953,4.25,3.75,2.5,3.5
54558,4.25,4.5,1.75,3.5
17912,4.25,4.5,1.75,3.5
4544,4.25,3.75,3.5,3.83
9065,4.25,4.1,3.8,4.05
52352,4.5,4.25,3.75,4.17
69862,4.25,4.0,3.75,4.0
50815,4.25,4.0,3.75,4.0
14237,4.25,3.75,3.5,3.83
59958,3.85,4.1,2.9,3.62
59327,4.5,4.75,1.25,3.5
4869,4.25,3.8,3.6,3.88
8762,3.5,3.25,3.75,3.5
56406,4.25,4.5,1.75,3.5
65975,4.25,3.75,3.5,3.83
14864,4.5,4.75,1.25,3.5
33924,4.5,4.75,1.25,3.5
43336,4.25,3.75,2.5,3.5
17134,4.25,3.75,3.5,3.83
29408,2.5,3.0,1.0,2.17
61970,4.25,4.1,3.8,4.05
55413,4.25,4.5,1.75,3.5
30119,4.25,4.1,3.8,4.05
50028,4.25,4.1,3.8,4.05
1579,4.25,4.0,3.75,4.0
69916,4.25,4.0,3.75,4.0
60563,4.5,4.75,1.25,3.5
751,,,,
354,4.25,3.8,3.1,3.72
36304,4.25,4.5,1.75,3.5
8733,4.5,4.75,1.0,3.42
53721,3.85,4.2,3.6,3.88
12035,4.25,3.75,3.5,3.83
41441,4.25,3.75,2.5,3.5
20559,4.25,4.1,3.8,4.05
4535,4.5,4.75,1.25,3.5
24758,4.25,4.5,3.75,4.17
19107,4.25,3.75,3.5,3.83
59377,4.25,4.0,3.75,4.0
36045,4.5,4.25,3.75,4.17
62580,4.25,4.1,3.8,4.05
62621,4.25,4.5,1.75,3.5
66057,4.25,3.75,3.5,3.83
46145,4.25,4.0,3.75,4.0
29727,4.25,4.1,3.8,4.05
51871,4.5,4.25,2.75,3.83
19665,4.5,4.25,2.75,3.83
29917,4.25,4.5,2.75,3.83
54799,4.25,4.1,3.8,4.05
62474,3.5,3.25,3.75,3.5
6718,4.25,4.5,3.75,4.17
58235,4.5,4.75,1.25,3.5
52869,4.25,3.8,3.6,3.88
34884,4.25,4.1,3.8,4.05
10746,4.25,3.8,3.1,3.72
46637,4.5,4.75,1.25,3.5
67660,4.25,4.5,3.75,4.17
46738,2.5,2.75,3.25,2.83
19447,4.5,4.75,1.0,3.42
18245,4.25,3.75,3.5,3.83
12794,4.25,4.1,3.8,4.05
10300,4.5,4.75,1.25,3.5
69271,4.25,4.5,3.75,4.17
49372,3.5,3.75,2.25,3.17
36240,4.25,4.0,3.75,4.0
45605,4.25,4.5,1.75,3.5
46255,4.5,4.25,3.75,4.17
15681,3.5,3.75,3.25,3.5
30330,4.25,3.75,3.5,3.83
24091,4.5,4.25,2.75,3.83
59473,4.25,4.0,2.75,3.67
59034,2.5,3.0,1.5,2.33
58019,4.25,4.5,3.75,4.17
33021,4.25,4.0,2.75,3.67
2420,4.5,4.75,1.25,3.5
37443,3.5,3.25,2.75,3.17
52747,4.25,4.5,1.75,3.5
66193,4.25,4.5,1.75,3.5
4398,4.25,4.5,2.75,3.83
19560,2.5,3.0,1.5,2.33
20859,3.5,3.25,3.75,3.5
22446,4.25,4.0,3.75,4.0
24816,4.5,4.75,1.25,3.5
50700,4.25,4.5,3.75,4.17
65106,4.25,4.0,3.75,4.0
68741,4.5,4.75,1.25,3.5
23081,4.25,4.5,1.75,3.5
17685,4.25,3.75,3.5,3.83
22261,4.25,4.5,1.75,3.5
54406,4.25,4.5,3.75,4.17
62765,3.85,4.1,3.2,3.72
47518,4.25,4.1,3.8,4.05
66240,2.5,2.75,3.25,2.83
13631,4.5,4.25,3.75,4.17
66189,4.25,3.8,3.6,3.88
59653,4.5,4.25,1.75,3.5
46333,4.25,3.8,3.5,3.85
40605,4.25,4.1,3.8,4.05
52621,4.25,3.75,3.5,3.83
69344,4.25,3.8,3.6,3.88
14898,4.5,4.75,1.25,3.5
29459,4.25,4.1,3.8,4.05
9508,4.25,4.1,3.8,4.05
14497,3.5,3.25,3.75,3.5
2676,4.5,4.75,1.25,3.5
16572,3.85,3.7,3.2,3.58
23273,1.0,1.0,1.0,1.0
58,4.5,4.25,3.75,4.17
9306,4.25,4.0,1.75,3.33
4233,4.5,4.75,1.25,3.5
322,4.5,4.75,1.25,3.5
3389,4.25,4.1,3.8,4.05
18568,4.25,3.75,2.5,3.5
54426,4.5,4.25,2.75,3.83
70139,3.85,3.7,3.9,3.82
25732,4.25,3.75,3.5,3.83
16689,3.5,3.75,2.25,3.17
29116,4.25,4.1,3.8,4.05
50893,4.25,4.1,3.8,4.05
1468,4.25,3.75,3.5,3.83
71847,4.5,4.25,1.75,3.5
31204,4.25,4.5,2.75,3.83
42238,4.25,4.1,3.8,4.05
39937,4.25,4.1,3.8,4.05
31992,4.25,4.5,3.75,4.17
50669,4.5,4.75,1.25,3.5
5364,3.25,3.5,3.75,3.5
30400,4.25,4.0,3.75,4.0
69806,4.25,4.1,3.8,4.05
9551,4.25,4.0,2.75,3.67
20282,4.25,4.5,1.75,3.5
47407,4.25,4.1,3.8,4.05
47491,3.25,3.1,3.8,3.38
34348,4.25,4.0,3.75,4.0
63289,4.5,4.75,1.25,3.5
31105,4.25,3.8,3.6,3.88
38457,4.25,4.1,3.8,4.05
7197,4.25,3.8,3.6,3.88
1029,2.5,2.75,1.25,2.17
30882,3.85,3.7,3.9,3.82
26471,4.25,3.8,3.1,3.72
61892,3.5,3.25,3.75,3.5
24865,4.25,3.75,3.5,3.83
57117,4.25,4.5,2.75,3.83
58928,4.5,4.75,1.25,3.5
52317,4.25,3.75,3.5,3.83
39002,4.25,4.1,3.8,4.05
9429,4.25,4.5,2.75,3.83
65460,4.25,4.1,3.8,4.05
3403,3.25,3.75,3.5,3.5
18966,4.25,4.5,1.75,3.5
54936,4.25,4.5,1.75,3.5
58468,4.25,4.5,3.75,4.17
32242,4.25,4.1,3.8,4.05
41824,4.5,4.75,1.0,3.42
4070,4.5,4.75,1.25,3.5
39588,4.25,3.8,3.1,3.72
33987,3.5,3.75,2.25,3.17
61204,4.25,4.0,3.75,4.0
30388,4.25,4.5,1.75,3.5
42311,4.25,4.0,2.75,3.67
9715,4.25,4.1,3.8,4.05
17321,4.5,4.75,1.25,3.5
21876,3.5,3.75,2.25,3.17
52722,4.25,4.0,3.75,4.0
50031,4.5,4.75,1.25,3.5
9524,4.25,4.0,3.75,4.0
65565,4.25,4.5,2.75,3.83
2883,4.25,3.75,2.5,3.5
66639,3.85,3.7,3.2,3.58
68526,4.25,4.5,3.75,4.17
70071,4.5,4.75,1.25,3.5
45699,4.25,3.75,2.5,3.5
23211,4.25,4.1,3.8,4.05
27644,4.25,4.0,3.75,4.0
58501,4.5,4.75,1.25,3.5
51382,3.25,3.5,3.75,3.5
15121,3.5,3.75,3.25,3.5
5812,3.5,4.25,2.75,3.5
15050,3.5,3.25,3.75,3.5
11221,4.5,4.75,1.25,3.5
66064,4.25,4.5,1.75,3.5
43620,4.5,4.75,1.25,3.5
51714,4.25,3.75,2.5,3.5
12058,4.25,4.5,3.75,4.17
63622,4.25,4.1,3.8,4.05
48452,3.25,3.1,3.8,3.38
48246,2.5,3.0,4.25,3.25
36959,4.25,4.5,3.75,4.17
60827,4.25,4.0,3.75,4.0
48959,4.25,4.1,3.8,4.05
24261,2.5,3.0,2.0,2.5
1243,4.25,4.1,3.8,4.05
4652,4.25,4.0,3.75,4.0
27483,4.25,4.5,3.75,4.17
46003,4.5,4.25,2.75,3.83
45762,4.25,4.1,3.8,4.05
41319,4.25,4.5,1.75,3.5
5323,3.85,4.1,2.9,3.62
68068,4.25,4.5,1.75,3.5
69633,4.25,4.5,2.75,3.83
34429,4.5,4.75,1.25,3.5
36137,4.25,4.5,1.75,3.5
24979,4.25,4.5,1.75,3.5
68392,4.25,3.8,3.5,3.85
48933,3.5,3.25,3.75,3.5
58483,4.25,3.75,3.5,3.83
66547,4.25,3.75,3.5,3.83
29483,4.5,4.75,1.25,3.5
18940,4.5,4.75,1.25,3.5
40834,4.25,4.1,2.8,3.72
43232,4.25,3.75,3.5,3.83
4384,4.5,4.75,1.25,3.5
16080,4.5,4.75,1.25,3.5
36423,4.25,3.8,3.6,3.88
34310,4.5,4.75,1.25,3.5
43296,4.25,4.5,2.75,3.83
10712,4.5,4.75,1.0,3.42
53843,4.25,3.8,3.6,3.88
2602,4.25,4.1,3.8,4.05
6596,4.25,3.75,2.5,3.5
63216,4.25,3.75,3.5,3.83
50529,4.12,3.89,3.75,3.92
55268,2.5,2.75,3.25,2.83
21184,3.5,3.75,2.25,3.17
60049,4.25,4.5,2.75,3.83
44088,4.25,4.5,1.5,3.42
19372,3.5,3.25,3.75,3.5
39646,3.5,3.75,2.25,3.17
20740,4.5,4.25,1.75,3.5
22101,3.25,3.1,3.8,3.38
47456,3.5,3.75,3.25,3.5
47423,4.25,3.8,3.6,3.88
67892,4.25,4.5,2.75,3.83
67499,4.25,3.75,2.5,3.5
19804,4.25,4.5,1.75,3.5
58680,3.85,4.1,3.2,3.72
58407,3.85,3.7,3.9,3.82
8889,4.5,4.75,1.25,3.5
33990,4.25,4.1,3.8,4.05
12706,4.5,4.75,1.25,3.5
24695,3.5,3.25,4.75,3.83
70268,4.25,4.5,1.75,3.5
42373,2.5,2.75,3.25,2.83
25542,4.25,4.1,2.8,3.72
14214,3.25,3.1,3.8,3.38
27716,3.5,3.25,4.75,3.83
34661,4.25,4.0,2.75,3.67
25699,4.5,4.75,1.25,3.5
12857,4.5,4.75,1.25,3.5
5426,4.25,4.1,3.8,4.05
2389,4.25,4.5,1.75,3.5
44314,4.25,4.5,1.75,3.5
62248,4.5,4.25,3.75,4.17
34152,4.25,3.8,3.6,3.88
69230,4.25,3.8,3.1,3.72
41168,3.85,4.1,2.9,3.62
40196,4.25,4.1,3.8,4.05
13087,4.25,4.1,3.8,4.05
12677,4.25,4.5,1.75,3.5
52902,4.25,3.75,3.5,3.83
3171,4.5,4.75,1.25,3.5
16915,3.85,3.7,3.2,3.58
56584,3.5,3.25,3.75,3.5
44529,4.25,4.0,3.75,4.0
51831,3.85,3.7,3.9,3.82
6478,4.25,4.1,3.8,4.05
28326,4.25,4.0,3.75,4.0
65113,4.25,4.0,3.75,4.0
59062,3.5,3.25,3.75,3.5
27649,4.8,4.9,1.2,3.63
48230,3.85,3.7,3.9,3.82
4606,4.25,4.5,3.75,4.17
477,4.5,4.25,3.75,4.17
21744,4.5,4.75,1.25,3.5
3510,3.25,3.75,3.5,3.5
70361,3.5,3.25,3.75,3.5
3522,4.5,4.75,1.25,3.5
34399,4.25,4.1,3.8,4.05
48813,2.5,3.0,1.0,2.17
53191,4.5,4.75,1.25,3.5
65152,4.25,3.75,3.5,3.83
15206,4.25,4.0,3.75,4.0
44242,4.25,4.1,3.8,4.05
26818,4.25,4.5,1.5,3.42
35077,4.25,3.75,3.5,3.83
24952,3.85,4.2,3.6,3.88
44224,4.25,4.0,2.75,3.67
37002,4.25,4.1,3.8,4.05
71854,4.25,4.5,1.75,3.5
63952,3.5,3.75,2.25,3.17
67214,4.25,4.5,3.75,4.17
33113,4.25,4.1,3.8,4.05
4230,4.25,4.1,3.8,4.05
62320,4.5,4.75,1.25,3.5
41960,4.25,3.8,3.6,3.88
68466,4.25,4.5,1.75,3.5
10425,4.25,4.0,1.75,3.33
43275,2.5,2.75,3.25,2.83
19284,3.85,3.7,3.9,3.82
39237,4.25,4.5,3.75,4.17
21169,4.25,4.5,3.75,4.17
25396,3.25,3.0,3.75,3.33
1516,3.85,3.7,3.2,3.58
44111,4.25,3.8,3.6,3.88
52537,4.85,4.9,1.2,3.65
28841,4.25,4.5,3.75,4.17
24185,4.25,3.75,3.5,3.83
20106,4.85,4.9,1.2,3.65
22624,3.85,4.1,2.9,3.62
20620,4.5,4.75,1.0,3.42
3421,4.5,4.25,3.75,4.17
49720,4.25,4.5,2.75,3.83
57464,4.25,4.1,3.8,4.05
63934,4.25,3.75,3.5,3.83
17913,4.25,4.5,3.75,4.17
53749,4.25,4.5,1.75,3.5
25417,3.25,3.1,3.8,3.38
37563,4.5,4.75,2.25,3.83
63534,4.25,4.5,2.75,3.83
32146,4.25,3.75,3.5,3.83
57645,3.85,4.2,3.1,3.72
17604,4.25,4.5,1.75,3.5
41920,4.25,4.1,3.8,4.05
54673,4.25,3.75,3.5,3.83
41750,2.5,2.75,3.25,2.83
69622,4.25,4.1,3.8,4.05
24131,4.5,4.25,3.75,4.17
49003,2.5,3.0,1.5,2.33
20876,4.25,4.1,3.8,4.05
52827,4.5,4.75,1.0,3.42
71027,3.85,3.7,3.2,3.58
69197,4.25,4.1,3.8,4.05
11473,4.25,4.5,1.75,3.5
26316,4.25,3.8,3.1,3.72
12877,4.25,3.75,3.5,3.83
18549,4.25,3.75,2.5,3.5
47899,4.25,4.1,3.8,4.05
49100,4.25,4.1,3.8,4.05
20869,4.25,4.5,3.75,4.17
18991,4.25,4.1,3.8,4.05
51565,4.25,3.75,2.5,3.5
43985,3.85,3.7,3.2,3.58
12633,4.25,3.8,3.6,3.88
72066,3.25,3.75,3.5,3.5
19862,4.25,4.1,3.8,4.05
69569,4.25,4.5,1.75,3.5
69412,4.5,4.75,1.25,3.5
27277,4.25,3.8,3.6,3.88
22154,4.5,4.75,1.25,3.5
44240,4.25,4.1,3.8,4.05
36979,4.25,4.5,3.75,4.17
4954,3.25,3.1,3.8,3.38
69540,4.25,4.1,3.8,4.05
52101,3.25,3.75,3.5,3.5
67808,4.25,3.75,3.5,3.83
57600,4.25,4.1,3.8,4.05
58153,3.5,3.75,2.25,3.17
53788,4.25,3.8,3.5,3.85
64216,4.25,4.1,3.8,4.05
29003,4.25,4.5,3.75,4.17
15741,4.25,4.0,2.75,3.67
24548,4.25,3.75,3.5,3.83
39833,3.5,3.75,2.25,3.17
50026,4.25,4.1,3.8,4.05
41275,4.25,4.0,2.75,3.67
6719,4.5,4.25,3.75,4.17
41934,4.25,4.5,3.75,4.17
21520,4.25,4.1,3.8,4.05
24728,3.85,3.7,3.2,3.58
64825,4.25,4.5,1.75,3.5
8424,4.25,4.5,1.75,3.5
49639,4.5,4.75,1.25,3.5
19579,4.25,3.8,2.9,3.65
62449,4.25,4.0,3.75,4.0
485,4.25,3.75,3.5,3.83
6416,4.25,4.5,1.75,3.5
60702,3.25,3.1,3.8,3.38
22292,4.25,3.75,3.5,3.83
51145,4.5,4.75,1.25,3.5
53653,3.85,3.7,3.2,3.58
70391,3.25,3.75,4.0,3.67
9944,4.25,4.1,3.8,4.05
21313,4.25,4.5,1.75,3.5
57904,3.25,3.75,3.5,3.5
55380,3.25,3.1,4.75,3.7
68984,4.25,4.5,3.75,4.17
40121,4.25,4.1,3.8,4.05
49364,4.5,4.75,2.25,3.83
48993,4.25,4.1,3.8,4.05
14591,3.5,3.25,3.75,3.5
25386,4.25,4.5,1.75,3.5
35200,4.5,4.75,1.0,3.42
35658,3.85,3.7,3.2,3.58
18831,4.25,4.0,3.75,4.0
17306,4.25,3.75,3.5,3.83
11092,4.25,4.0,1.75,3.33
23599,4.5,4.75,1.25,3.5
44620,2.5,3.0,1.5,2.33
66697,4.25,4.1,3.8,4.05
43438,4.5,4.75,1.25,3.5
5528,4.5,4.75,1.25,3.5
37905,4.25,4.5,1.75,3.5
64586,4.25,4.1,2.8,3.72
20043,3.25,3.1,3.8,3.38
49965,4.25,3.75,3.5,3.83
16456,4.25,3.75,3.5,3.83
6821,4.25,4.0,3.75,4.0
41569,4.25,3.75,3.5,3.83
50573,4.5,4.25,2.75,3.83
49573,4.85,4.9,1.2,3.65
12624,4.25,4.5,1.75,3.5
61777,3.25,3.5,3.75,3.5
45215,3.85,4.1,3.2,3.72
71290,4.25,4.1,3.8,4.05
7500,4.25,4.5,2.75,3.83
17862,4.25,4.1,3.8,4.05
16254,3.85,4.1,2.9,3.62
41969,4.25,3.8,3.5,3.85
53638,4.25,4.0,3.75,4.0
18705,4.25,3.75,2.5,3.5
49818,4.25,4.1,3.8,4.05
45738,4.25,4.0,3.75,4.0
64645,4.25,3.75,3.5,3.83
10072,4.5,4.75,1.25,3.5
61212,3.5,3.25,3.75,3.5
54875,4.25,4.1,3.8,4.05
8145,4.5,4.75,1.25,3.5
3868,4.5,4.75,1.25,3.5
44579,3.85,3.7,3.2,3.58
37958,4.25,4.5,1.75,3.5
34718,4.5,4.75,1.25,3.5
12895,4.25,3.75,3.5,3.83
56199,3.5,3.75,2.25,3.17
45095,3.5,3.75,2.25,3.17
38525,3.5,3.75,2.25,3.17
25365,4.5,4.25,3.75,4.17
62956,4.25,3.75,3.5,3.83
41961,4.25,4.1,3.8,4.05
62130,4.25,4.1,3.8,4.05
60789,4.5,4.25,2.75,3.83
8417,4.25,4.0,3.75,4.0
33449,3.85,3.7,3.2,3.58
489,4.5,4.25,1.75,3.5
71605,4.25,3.75,2.5,3.5
59031,4.5,4.25,2.75,3.83
60319,4.25,4.1,3.8,4.05
6527,4.25,4.0,3.75,4.0
56141,3.5,3.25,3.75,3.5
48057,4.5,4.25,2.75,3.83
16542,3.5,3.25,3.75,3.5
38279,4.5,4.25,1.75,3.5
67779,4.25,3.75,2.5,3.5
27046,4.25,4.5,2.75,3.83
41651,3.5,3.25,3.75,3.5
60599,4.25,4.5,3.75,4.17
25591,4.5,4.25,1.75,3.5
66659,4.5,4.75,1.25,3.5
15589,4.5,4.75,1.25,3.5
28993,4.25,4.5,2.75,3.83
49477,4.25,4.5,1.75,3.5
4602,4.5,4.25,2.75,3.83
37180,4.25,3.75,3.5,3.83
27242,4.25,3.8,3.1,3.72
22758,4.25,4.1,3.8,4.05
10346,4.25,4.1,3.8,4.05
56927,3.85,3.7,3.2,3.58
5918,4.5,4.25,1.75,3.5
62122,4.25,3.75,3.5,3.83
10480,4.25,4.0,3.75,4.0
48171,2.85,3.1,4.2,3.38
44608,4.25,4.5,1.75,3.5
17883,4.5,4.75,1.25,3.5
44429,4.5,4.75,1.25,3.5
9674,3.5,3.25,1.75,2.83
34999,4.25,3.75,3.5,3.83
53270,4.25,4.0,1.75,3.33
238,4.25,4.5,1.75,3.5
55531,4.75,4.8,1.2,3.58
63076,4.25,4.0,3.75,4.0
3108,4.25,4.0,2.75,3.67
37193,4.25,4.1,3.8,4.05
34212,4.5,4.75,1.25,3.5
9158,4.25,4.5,1.75,3.5
20464,3.85,3.7,3.9,3.82
38316,4.25,4.5,1.75,3.5
53086,4.25,4.5,3.75,4.17
7980,4.25,4.5,3.75,4.17
26946,4.25,3.8,3.6,3.88
27525,4.25,3.75,3.5,3.83
66415,3.5,3.25,3.75,3.5
45542,4.25,4.0,3.75,4.0
