screen_id,usability,layout_quality,visual_complexity,screen_mean
21295,4.25,4.1,3.8,4.05
69893,3.5,3.25,4.0,3.58
45655,3.5,3.25,3.75,3.5
45325,3.5,3.25,3.75,3.5
10495,3.5,3.25,4.0,3.58
51404,3.25,3.1,4.75,3.7
14379,4.25,4.1,3.8,4.05
24136,3.5,3.25,3.75,3.5
54369,3.5,3.25,3.75,3.5
51563,3.25,3.1,4.75,3.7
61129,3.25,3.1,4.75,3.7
24295,4.25,3.8,3.5,3.85
67049,3.5,3.25,4.0,3.58
5537,3.5,3.25,4.0,3.58
38195,3.25,3.1,4.75,3.7
65165,3.5,3.25,4.0,3.58
16979,3.25,3.0,3.75,3.33
23808,3.5,3.25,3.75,3.5
45642,3.25,3.1,4.75,3.7
64721,3.5,3.25,4.0,3.58
56522,4.25,3.8,3.5,3.85
67974,3.5,3.25,4.0,3.58
59030,3.5,3.25,3.75,3.5
61233,3.25,3.1,4.2,3.52
38943,4.25,3.8,3.5,3.85
52786,3.5,3.25,3.75,3.5
63922,3.5,3.25,4.0,3.58
14836,3.25,2.75,4.1,3.37
59385,4.25,3.8,3.5,3.85
55423,3.5,3.25,3.75,3.5
20374,3.5,3.25,4.0,3.58
11573,4.25,4.1,3.8,4.05
4047,3.5,3.25,4.0,3.58
57438,3.5,3.25,3.75,3.5
32251,3.5,3.25,4.0,3.58
12526,3.5,3.25,3.75,3.5
15874,3.5,3.25,4.0,3.58
14904,3.25,2.75,4.0,3.33
68454,3.25,3.1,4.75,3.7
22024,3.5,3.25,4.0,3.58
62421,3.5,3.25,4.0,3.58
26838,3.5,3.25,3.75,3.5
71640,4.25,3.8,3.6,3.88
14729,3.5,3.25,4.0,3.58
47988,3.5,3.25,4.0,3.58
64245,3.5,3.25,4.0,3.58
25248,3.25,3.1,4.75,3.7
27326,3.5,3.25,3.75,3.5
37111,3.5,3.25,4.0,3.58
35849,3.5,3.25,4.0,3.58
39965,3.5,3.25,4.0,3.58
51606,3.5,3.25,4.0,3.58
36914,3.25,3.1,4.75,3.7
3878,2.5,2.75,3.25,2.83
31109,3.5,3.25,4.0,3.58
11111,3.5,3.25,4.0,3.58
35953,3.5,3.25,3.75,3.5
54558,3.5,3.25,4.0,3.58
17912,3.25,3.1,4.75,3.7
4544,3.5,3.25,4.0,3.58
9065,4.25,3.8,3.6,3.88
52352,3.25,3.1,4.75,3.7
69862,3.5,3.25,4.0,3.58
50815,3.5,3.25,3.75,3.5
14237,3.5,3.25,4.0,3.58
59958,3.5,3.25,3.75,3.5
59327,3.25,3.1,4.75,3.7
4869,3.5,3.25,4.0,3.58
8762,3.5,3.25,3.75,3.5
56406,3.5,3.25,4.0,3.58
65975,3.5,3.25,3.75,3.5
14864,3.25,3.1,3.8,3.38
33924,3.5,3.25,4.0,3.58
43336,3.5,3.25,4.0,3.58
17134,3.5,3.25,4.0,3.58
29408,3.5,3.25,3.75,3.5
61970,3.5,3.25,4.0,3.58
55413,3.5,3.25,4.0,3.58
30119,3.5,3.25,4.0,3.58
50028,3.5,3.25,4.0,3.58
1579,3.5,3.25,4.0,3.58
69916,4.25,3.8,3.5,3.85
60563,3.25,3.1,4.2,3.52
751,3.5,3.25,4.0,3.58
354,3.25,3.1,4.75,3.7
36304,4.25,3.8,3.6,3.88
8733,3.5,3.25,4.0,3.58
53721,3.25,3.1,4.75,3.7
12035,3.5,3.25,3.75,3.5
41441,4.25,3.8,3.6,3.88
20559,3.5,3.25,3.75,3.5
4535,3.5,3.25,4.0,3.58
24758,4.25,4.1,3.8,4.05
19107,3.25,3.1,4.75,3.7
59377,3.5,3.25,4.0,3.58
36045,3.25,3.1,4.75,3.7
62580,3.5,3.25,4.0,3.58
62621,4.25,3.75,3.5,3.83
66057,3.5,3.25,4.0,3.58
46145,3.25,3.1,4.0,3.45
29727,3.25,3.1,4.0,3.45
51871,3.5,3.25,3.75,3.5
19665,3.5,3.25,3.75,3.5
29917,3.5,3.25,3.75,3.5
54799,3.5,3.25,4.0,3.58
62474,2.5,2.75,3.25,2.83
6718,3.5,3.25,3.75,3.5
58235,3.25,3.1,3.8,3.38
52869,3.25,3.1,4.75,3.7
34884,3.5,3.25,4.0,3.58
10746,3.25,3.1,4.75,3.7
46637,3.5,3.25,4.0,3.58
67660,3.5,3.25,4.0,3.58
46738,2.5,2.75,3.25,2.83
19447,3.5,3.25,4.0,3.58
18245,3.25,3.1,4.0,3.45
12794,3.5,3.25,4.0,3.58
10300,4.25,3.8,3.5,3.85
69271,4.25,3.8,3.5,3.85
49372,2.5,2.75,3.25,2.83
36240,4.25,4.1,3.8,4.05
45605,4.25,3.75,2.5,3.5
46255,3.5,3.25,4.0,3.58
15681,3.5,3.25,4.0,3.58
30330,3.25,2.75,4.0,3.33
24091,2.5,2.75,3.25,2.83
59473,3.25,2.75,4.0,3.33
59034,3.5,3.25,4.0,3.58
58019,3.25,3.1,4.75,3.7
33021,3.5,3.25,3.75,3.5
2420,3.5,3.25,4.0,3.58
37443,3.25,3.1,4.75,3.7
52747,4.25,4.1,3.8,4.05
66193,3.25,3.1,4.75,3.7
4398,4.25,3.8,3.5,3.85
19560,3.5,3.25,4.0,3.58
20859,3.25,3.1,4.75,3.7
22446,4.25,3.75,2.5,3.5
24816,2.5,2.75,3.25,2.83
50700,2.5,2.75,3.25,2.83
65106,3.5,3.25,4.0,3.58
68741,3.85,3.7,4.1,3.88
23081,4.25,3.8,3.5,3.85
17685,3.5,3.25,3.75,3.5
22261,3.5,3.25,4.0,3.58
54406,3.5,3.25,4.0,3.58
62765,4.25,3.75,3.5,3.83
47518,4.25,3.8,3.5,3.85
66240,3.25,3.1,4.75,3.7
13631,3.85,3.7,3.9,3.82
66189,3.25,3.1,4.75,3.7
59653,4.25,3.75,3.5,3.83
46333,3.85,4.12,3.67,3.88
40605,3.5,3.25,4.0,3.58
52621,4.25,4.0,3.75,4.0
69344,4.25,4.1,3.8,4.05
14898,3.25,3.1,4.75,3.7
29459,3.5,3.25,4.0,3.58
9508,3.5,3.25,4.0,3.58
14497,2.5,2.75,3.25,2.83
2676,3.5,3.25,4.0,3.58
16572,4.25,4.1,3.8,4.05
23273,3.5,3.25,4.0,3.58
58,3.25,3.1,4.75,3.7
9306,3.5,3.25,3.75,3.5
4233,3.5,3.25,4.0,3.58
322,3.5,3.25,4.0,3.58
3389,4.25,3.8,3.5,3.85
18568,2.5,2.75,3.25,2.83
54426,3.5,3.25,3.75,3.5
70139,3.25,3.1,3.8,3.38
25732,3.5,3.25,4.0,3.58
16689,3.5,3.25,4.0,3.58
29116,3.5,3.25,4.0,3.58
50893,3.5,3.25,3.75,3.5
1468,3.5,3.25,4.0,3.58
71847,3.5,3.25,4.0,3.58
31204,3.85,3.67,4.12,3.88
42238,3.5,3.25,4.0,3.58
39937,3.5,3.25,3.75,3.5
31992,3.25,3.1,4.75,3.7
50669,2.5,2.75,3.25,2.83
5364,3.5,3.25,4.0,3.58
30400,3.5,3.25,4.0,3.58
69806,2.5,2.75,3.25,2.83
9551,3.5,3.25,3.75,3.5
20282,3.5,3.25,3.75,3.5
47407,2.5,2.75,3.25,2.83
47491,3.25,3.1,4.75,3.7
34348,4.25,3.8,3.5,3.85
63289,3.5,3.25,4.0,3.58
31105,3.5,3.25,3.75,3.5
38457,4.25,4.1,3.8,4.05
7197,3.5,3.25,4.0,3.58
1029,2.5,2.75,3.25,2.83
30882,3.5,3.25,4.0,3.58
26471,3.25,2.75,4.0,3.33
61892,3.5,3.25,3.75,3.5
24865,3.5,3.25,3.75,3.5
57117,3.5,3.25,4.0,3.58
58928,3.5,3.25,4.0,3.58
52317,3.85,3.7,4.2,3.92
39002,3.5,3.25,3.75,3.5
9429,3.5,3.25,3.75,3.5
65460,3.25,3.1,4.75,3.7
3403,3.5,3.25,4.0,3.58
18966,3.5,3.25,4.0,3.58
54936,3.5,3.25,3.75,3.5
58468,3.85,4.12,3.67,3.88
32242,3.5,3.25,3.75,3.5
41824,3.5,3.25,4.0,3.58
4070,3.5,3.25,3.75,3.5
39588,3.5,3.25,3.75,3.5
33987,4.25,3.8,3.5,3.85
61204,3.25,3.1,4.0,3.45
30388,3.5,3.25,3.75,3.5
42311,3.85,3.7,3.2,3.58
9715,4.25,4.1,3.8,4.05
17321,4.25,3.8,3.5,3.85
21876,3.5,3.25,4.0,3.58
52722,3.5,3.25,3.75,3.5
50031,3.5,3.25,4.0,3.58
9524,4.25,3.8,3.6,3.88
65565,3.5,3.25,3.75,3.5
2883,3.25,3.1,3.8,3.38
66639,3.5,3.25,4.0,3.58
68526,4.25,3.8,3.6,3.88
70071,3.5,3.25,4.0,3.58
45699,3.25,3.1,4.75,3.7
23211,3.25,3.1,4.75,3.7
27644,2.5,2.75,3.25,2.83
58501,3.5,3.25,3.75,3.5
51382,3.25,3.1,4.75,3.7
15121,3.5,2.75,4.0,3.42
5812,3.25,3.0,4.5,3.58
15050,3.5,3.25,4.0,3.58
11221,3.5,3.25,4.0,3.58
66064,4.25,3.8,3.6,3.88
43620,3.5,3.25,3.75,3.5
51714,2.5,2.75,3.25,2.83
12058,3.5,3.25,4.0,3.58
63622,3.5,3.25,4.0,3.58
48452,2.5,2.75,3.25,2.83
48246,3.5,3.25,4.0,3.58
36959,3.25,3.1,3.8,3.38
60827,3.5,3.25,4.0,3.58
48959,3.5,3.25,4.0,3.58
24261,2.5,2.75,3.25,2.83
1243,4.25,3.8,3.5,3.85
4652,4.25,4.1,3.8,4.05
27483,3.5,3.25,4.0,3.58
46003,2.5,2.75,3.25,2.83
45762,3.25,3.1,4.75,3.7
41319,4.25,3.75,3.5,3.83
5323,2.5,2.75,3.25,2.83
68068,3.85,4.12,3.67,3.88
69633,3.5,3.25,4.0,3.58
34429,4.25,3.8,3.6,3.88
36137,3.5,3.25,4.0,3.58
24979,3.5,3.25,3.75,3.5
68392,3.5,3.25,4.0,3.58
48933,3.5,3.25,4.0,3.58
58483,3.85,3.67,4.12,3.88
66547,3.5,3.25,4.0,3.58
29483,3.5,3.25,3.75,3.5
18940,3.25,3.1,4.0,3.45
40834,3.5,3.25,4.0,3.58
43232,3.5,3.25,4.0,3.58
4384,3.5,3.25,4.0,3.58
16080,3.5,3.25,4.0,3.58
36423,3.5,3.25,4.0,3.58
34310,3.5,3.25,4.0,3.58
43296,3.5,3.25,3.75,3.5
10712,3.85,3.7,4.1,3.88
53843,3.25,3.1,4.75,3.7
2602,3.5,3.25,4.0,3.58
6596,4.25,3.75,2.5,3.5
63216,2.5,2.75,3.25,2.83
50529,3.5,3.25,4.0,3.58
55268,3.25,2.75,4.0,3.33
21184,3.5,3.25,4.0,3.58
60049,4.25,3.8,3.5,3.85
44088,3.25,3.1,4.75,3.7
19372,3.5,3.25,3.75,3.5
39646,3.5,3.25,4.0,3.58
20740,2.5,2.75,3.25,2.83
22101,3.5,3.25,4.0,3.58
47456,3.5,3.25,3.75,3.5
47423,3.5,3.25,4.0,3.58
67892,3.5,3.25,4.0,3.58
67499,3.25,3.1,4.75,3.7
19804,3.5,3.25,3.75,3.5
58680,3.5,3.25,4.0,3.58
58407,3.85,3.7,4.2,3.92
8889,3.5,3.25,3.75,3.5
33990,3.5,3.25,4.0,3.58
12706,4.25,3.75,3.5,3.83
24695,2.5,2.75,3.25,2.83
70268,3.5,3.25,3.75,3.5
42373,3.5,3.25,4.0,3.58
25542,3.5,3.25,4.0,3.58
14214,3.5,3.25,4.0,3.58
27716,3.25,3.1,4.75,3.7
34661,3.5,3.25,4.0,3.58
25699,3.5,3.25,3.75,3.5
12857,2.5,2.75,3.25,2.83
5426,3.5,3.25,4.0,3.58
2389,3.5,3.25,3.75,3.5
44314,3.25,3.1,4.75,3.7
62248,3.5,3.25,4.0,3.58
34152,3.5,3.25,3.75,3.5
69230,3.5,3.25,4.0,3.58
41168,3.25,3.1,4.75,3.7
40196,4.25,3.75,3.5,3.83
13087,4.25,3.8,3.6,3.88
12677,3.25,3.1,4.75,3.7
52902,3.25,3.1,4.75,3.7
3171,3.25,3.1,4.75,3.7
16915,3.5,3.25,4.0,3.58
56584,3.25,3.1,4.75,3.7
44529,3.5,3.25,4.0,3.58
51831,2.85,3.1,4.2,3.38
6478,2.5,2.75,3.25,2.83
28326,3.25,3.1,4.75,3.7
65113,3.5,3.25,3.75,3.5
59062,4.25,4.1,3.8,4.05
27649,3.5,3.25,3.75,3.5
48230,3.5,3.25,4.0,3.58
4606,3.5,3.25,4.0,3.58
477,4.25,3.8,3.5,3.85
21744,3.5,3.25,4.0,3.58
3510,3.5,3.25,4.0,3.58
70361,3.5,3.25,4.0,3.58
3522,3.5,3.25,3.75,3.5
34399,3.25,3.1,4.0,3.45
48813,2.5,2.75,3.25,2.83
53191,3.5,3.25,3.75,3.5
65152,3.5,3.25,4.0,3.58
15206,3.5,3.25,4.0,3.58
44242,4.25,3.8,3.6,3.88
26818,3.25,3.1,4.75,3.7
35077,3.25,3.1,3.8,3.38
24952,3.25,2.75,4.0,3.33
44224,4.25,3.8,3.5,3.85
37002,2.5,2.75,3.25,2.83
71854,3.5,3.25,4.0,3.58
63952,3.5,3.25,4.0,3.58
67214,4.25,3.75,3.5,3.83
33113,3.5,3.25,4.0,3.58
4230,3.25,2.75,4.1,3.37
62320,4.25,3.8,3.5,3.85
41960,3.5,3.25,4.0,3.58
68466,3.5,3.25,4.0,3.58
10425,3.5,3.25,4.0,3.58
43275,3.5,3.25,4.0,3.58
19284,3.5,3.25,4.0,3.58
39237,3.5,3.25,4.0,3.58
21169,3.5,3.25,4.0,3.58
25396,2.5,2.75,3.25,2.83
1516,2.5,2.75,3.25,2.83
44111,3.25,3.1,4.75,3.7
52537,3.5,3.25,3.75,3.5
28841,3.25,3.1,4.75,3.7
24185,2.5,2.75,3.25,2.83
20106,3.5,3.25,4.0,3.58
22624,2.5,2.75,3.25,2.83
20620,3.5,3.25,3.75,3.5
3421,3.5,3.25,4.0,3.58
49720,3.25,3.1,4.75,3.7
57464,3.25,3.1,4.75,3.7
63934,3.5,3.25,4.0,3.58
17913,3.5,3.25,4.0,3.58
53749,3.25,3.1,4.75,3.7
25417,4.25,3.75,3.5,3.83
37563,4.25,3.8,3.5,3.85
63534,3.85,3.7,3.2,3.58
32146,4.25,3.75,2.5,3.5
57645,3.5,3.25,4.0,3.58
17604,3.5,3.25,3.75,3.5
41920,3.5,3.25,3.75,3.5
54673,3.5,3.25,4.0,3.58
41750,2.5,2.75,3.25,2.83
69622,3.25,3.1,4.75,3.7
24131,3.5,3.25,4.0,3.58
49003,3.5,3.25,4.0,3.58
20876,3.5,3.25,4.0,3.58
52827,3.5,3.25,4.0,3.58
71027,3.5,3.25,4.0,3.58
69197,3.5,3.25,4.0,3.58
11473,3.5,3.25,4.0,3.58
26316,3.5,3.25,4.0,3.58
12877,4.25,4.1,3.8,4.05
18549,4.25,3.8,3.5,3.85
47899,4.25,3.8,3.6,3.88
49100,4.25,4.1,3.8,4.05
20869,3.5,3.25,3.75,3.5
18991,4.25,3.8,3.6,3.88
51565,3.25,3.1,4.75,3.7
43985,3.25,3.1,4.75,3.7
12633,3.5,3.25,4.0,3.58
72066,3.5,3.25,4.0,3.58
19862,4.25,4.1,3.8,4.05
69569,3.25,2.75,4.0,3.33
69412,3.5,3.25,3.75,3.5
27277,3.85,3.72,4.1,3.89
22154,3.5,3.25,3.75,3.5
44240,3.5,3.25,3.75,3.5
36979,3.85,3.7,4.1,3.88
4954,3.5,3.25,3.75,3.5
69540,3.5,3.25,3.75,3.5
52101,3.5,3.25,3.75,3.5
67808,3.25,3.5,4.0,3.58
57600,4.25,4.1,3.8,4.05
58153,3.5,3.25,3.75,3.5
53788,3.5,3.25,4.0,3.58
64216,3.5,3.25,3.75,3.5
29003,3.85,3.7,4.2,3.92
15741,3.85,4.12,3.67,3.88
24548,3.5,3.25,4.0,3.58
39833,2.5,2.75,3.25,2.83
50026,3.5,3.25,4.0,3.58
41275,3.5,3.25,4.0,3.58
6719,3.5,3.25,4.0,3.58
41934,3.5,3.25,4.0,3.58
21520,3.25,3.1,4.75,3.7
24728,3.25,3.1,4.75,3.7
64825,3.25,3.1,4.75,3.7
8424,3.5,3.25,3.75,3.5
49639,3.5,3.25,3.75,3.5
19579,3.5,3.25,4.0,3.58
62449,3.5,3.25,4.0,3.58
485,3.25,3.1,4.75,3.7
6416,3.5,3.25,3.75,3.5
60702,3.5,3.25,3.75,3.5
22292,2.85,3.1,4.2,3.38
51145,3.25,3.1,4.75,3.7
53653,4.25,3.8,3.6,3.88
70391,3.25,3.1,4.75,3.7
9944,3.5,3.25,4.0,3.58
21313,3.5,3.25,3.75,3.5
57904,3.25,3.1,4.75,3.7
55380,3.5,3.25,4.0,3.58
68984,3.25,3.1,4.75,3.7
40121,3.5,3.25,4.0,3.58
49364,3.5,3.25,4.0,3.58
48993,3.25,3.1,4.75,3.7
14591,3.5,3.25,3.75,3.5
25386,3.5,3.25,4.0,3.58
35200,3.5,3.25,3.75,3.5
35658,3.5,3.25,3.75,3.5
18831,4.25,3.8,3.5,3.85
17306,3.25,3.1,4.75,3.7
11092,3.5,3.25,4.0,3.58
23599,3.5,3.25,3.75,3.5
44620,3.5,3.25,4.0,3.58
66697,3.5,3.25,4.0,3.58
43438,3.5,3.25,4.0,3.58
5528,4.25,3.8,3.6,3.88
37905,3.5,3.25,4.0,3.58
64586,3.85,3.7,3.9,3.82
20043,3.5,3.25,3.75,3.5
49965,3.5,3.25,4.0,3.58
16456,4.25,3.8,3.5,3.85
6821,3.85,4.12,3.67,3.88
41569,3.5,3.25,4.0,3.58
50573,3.25,3.1,4.75,3.7
49573,4.25,3.8,3.5,3.85
12624,3.5,3.25,4.0,3.58
61777,3.25,3.1,3.8,3.38
45215,3.85,3.7,4.2,3.92
71290,3.5,3.25,4.0,3.58
7500,3.5,3.25,4.0,3.58
17862,2.5,2.75,3.25,2.83
16254,2.5,2.75,3.25,2.83
41969,3.5,3.25,4.0,3.58
53638,3.85,3.7,4.1,3.88
18705,3.85,3.67,4.12,3.88
49818,3.85,3.7,3.9,3.82
45738,3.5,3.25,3.75,3.5
64645,3.25,3.1,4.75,3.7
10072,3.5,3.25,4.0,3.58
61212,3.5,3.25,4.0,3.58
54875,3.5,3.25,4.0,3.58
8145,3.5,3.25,4.0,3.58
3868,4.25,3.75,3.5,3.83
44579,3.5,3.25,4.0,3.58
37958,3.5,3.25,4.0,3.58
34718,3.5,3.25,3.75,3.5
12895,4.25,3.8,3.5,3.85
56199,2.5,2.75,3.25,2.83
45095,3.5,3.25,4.0,3.58
38525,3.25,3.1,4.75,3.7
25365,3.5,3.25,3.75,3.5
62956,3.5,3.25,4.0,3.58
41961,3.5,3.25,4.0,3.58
62130,3.25,3.1,4.75,3.7
60789,4.25,3.75,3.5,3.83
8417,3.25,3.1,4.75,3.7
33449,2.5,2.75,3.25,2.83
489,3.5,3.25,4.0,3.58
71605,3.25,3.1,4.75,3.7
59031,3.5,3.25,4.0,3.58
60319,3.25,3.1,4.2,3.52
6527,3.5,3.25,4.0,3.58
56141,3.5,3.25,4.0,3.58
48057,3.5,3.25,3.75,3.5
16542,3.5,3.25,4.0,3.58
38279,2.5,2.75,3.25,2.83
67779,2.5,2.75,3.25,2.83
27046,3.5,3.25,4.0,3.58
41651,3.5,3.25,4.0,3.58
60599,3.5,3.25,3.75,3.5
25591,3.5,3.25,3.75,3.5
66659,3.5,3.25,3.75,3.5
15589,3.25,3.1,3.8,3.38
28993,3.85,3.7,4.2,3.92
49477,3.5,3.25,4.0,3.58
4602,3.5,3.25,4.0,3.58
37180,3.5,3.25,4.0,3.58
27242,3.5,3.25,4.0,3.58
22758,3.5,3.25,4.0,3.58
10346,3.5,3.25,4.0,3.58
56927,3.5,3.25,4.0,3.58
5918,3.5,3.25,3.75,3.5
62122,3.5,3.25,4.0,3.58
10480,4.25,3.75,3.5,3.83
48171,3.25,3.1,4.75,3.7
44608,3.5,3.25,4.0,3.58
17883,3.5,3.25,4.0,3.58
44429,3.5,3.25,4.0,3.58
9674,3.5,3.25,4.0,3.58
34999,3.5,3.25,4.0,3.58
53270,3.5,3.25,4.0,3.58
238,3.5,3.25,4.0,3.58
55531,4.25,3.75,3.5,3.83
63076,2.5,2.75,3.25,2.83
3108,3.5,3.25,3.75,3.5
37193,3.85,3.67,4.12,3.88
34212,3.85,3.7,4.1,3.88
9158,3.5,3.25,4.0,3.58
20464,2.5,2.75,3.25,2.83
38316,3.5,3.25,4.0,3.58
53086,3.5,3.25,3.75,3.5
7980,3.5,3.25,3.75,3.5
26946,3.25,3.1,4.75,3.7
27525,3.25,2.75,4.1,3.37
66415,2.5,2.75,3.25,2.83
45542,4.25,4.1,3.8,4.05
38157,4.25,4.1,3.8,4.05
47350,3.5,3.25,3.75,3.5
34418,3.5,3.25,4.0,3.58
50396,3.5,3.25,4.0,3.58
28482,3.5,3.25,3.75,3.5
55000,3.25,3.1,4.75,3.7
36464,3.25,3.5,4.1,3.62
71799,2.5,2.75,3.25,2.83
23678,3.85,3.7,4.1,3.88
37479,3.25,3.1,4.75,3.7
46550,4.25,3.8,3.5,3.85
61772,2.5,2.75,3.25,2.83
46894,3.25,3.1,3.8,3.38
41982,3.25,3.1,4.75,3.7
22068,3.5,3.25,4.0,3.58
34708,3.5,3.25,4.0,3.58
46989,3.25,3.1,4.75,3.7
70440,3.25,3.1,4.75,3.7
42098,3.5,3.25,4.0,3.58
26954,3.5,3.25,4.0,3.58
30459,2.5,2.75,3.25,2.83
4815,3.5,3.25,4.0,3.58
68822,3.5,3.25,3.75,3.5
61170,3.5,3.25,4.0,3.58
56688,2.5,2.75,3.25,2.83
36503,2.5,2.75,3.25,2.83
58671,3.85,3.7,3.9,3.82
19228,2.5,2.75,3.25,2.83
66417,3.25,2.75,4.1,3.37
6698,4.25,3.8,3.5,3.85
70972,3.5,3.25,4.0,3.58
17959,3.25,3.1,4.75,3.7
59444,3.5,3.25,4.0,3.58
25383,2.5,2.75,3.25,2.83
39670,4.25,3.8,2.9,3.65
61730,3.5,3.25,3.75,3.5
56300,3.25,2.75,4.5,3.5
2091,3.5,3.25,4.0,3.58
16702,3.5,3.25,4.0,3.58
24372,3.5,3.25,4.0,3.58
68376,4.25,4.1,3.8,4.05
36652,3.25,3.1,3.8,3.38
61916,3.25,3.1,4.75,3.7
32667,3.5,3.25,4.0,3.58
62853,3.5,3.25,4.0,3.58
46457,3.25,2.75,4.0,3.33
50528,3.25,3.1,4.75,3.7
56162,3.5,3.25,4.0,3.58
55291,2.5,2.75,3.25,2.83
56764,2.5,2.75,3.25,2.83
13463,4.25,3.8,3.5,3.85
20846,3.5,3.25,4.0,3.58
35924,3.5,3.25,4.0,3.58
51995,3.5,3.25,4.0,3.58
10317,4.25,3.75,2.5,3.5
63081,3.25,3.75,4.0,3.67
16114,4.25,3.8,3.6,3.88
64351,3.5,3.25,4.0,3.58
68290,3.5,3.25,4.0,3.58
41290,4.25,4.1,3.8,4.05
496,4.25,3.8,3.5,3.85
38957,3.5,3.25,3.75,3.5
15912,3.5,3.25,3.75,3.5
1429,3.25,3.1,4.75,3.7
27634,3.5,3.25,4.0,3.58
24880,4.25,3.8,3.5,3.85
34747,3.5,3.25,4.0,3.58
15356,4.25,3.8,3.5,3.85
50212,3.25,3.1,4.75,3.7
12518,4.25,3.8,3.5,3.85
57922,3.5,3.25,3.75,3.5
3559,3.5,3.25,4.0,3.58
36657,3.5,3.25,3.75,3.5
50524,2.5,2.75,3.25,2.83
5340,2.5,2.75,3.25,2.83
44507,3.25,2.75,4.0,3.33
29198,3.25,3.1,4.2,3.52
57080,2.85,3.1,4.2,3.38
49421,3.25,3.75,4.1,3.7
13842,3.5,3.25,3.75,3.5
61131,3.25,3.1,4.75,3.7
64146,3.25,2.75,4.5,3.5
21834,3.25,3.1,4.2,3.52
52284,4.25,3.8,3.5,3.85
42817,3.5,3.25,3.75,3.5
39182,3.5,3.25,4.0,3.58
10719,3.25,3.1,3.8,3.38
23549,3.5,3.25,4.0,3.58
66139,3.5,3.25,4.0,3.58
53454,3.25,3.1,3.8,3.38
63054,3.25,3.1,4.75,3.7
44330,4.25,3.75,3.5,3.83
2917,3.25,3.5,4.0,3.58
23105,3.5,3.25,3.75,3.5
12221,3.5,3.25,3.75,3.5
61784,3.5,3.25,4.0,3.58
49555,3.5,3.25,3.75,3.5
43849,3.5,3.25,3.75,3.5
44190,2.5,2.75,3.25,2.83
5625,3.5,3.25,3.75,3.5
25538,3.25,3.1,4.75,3.7
50600,4.25,3.75,3.5,3.83
21452,3.85,3.7,4.1,3.88
54600,2.5,2.75,3.25,2.83
12392,2.5,2.75,3.25,2.83
34044,4.25,4.1,3.8,4.05
9106,3.25,3.1,4.75,3.7
5332,3.5,3.25,4.75,3.83
10016,3.5,3.25,3.75,3.5
20626,2.85,3.1,4.2,3.38
1581,4.25,3.75,3.5,3.83
28504,3.5,3.25,4.0,3.58
61524,3.25,3.1,3.8,3.38
36586,3.25,3.1,4.75,3.7
33617,3.5,3.25,4.0,3.58
54323,3.25,3.1,4.75,3.7
36306,3.5,3.25,4.0,3.58
67634,2.5,2.75,3.25,2.83
48718,3.5,3.25,4.0,3.58
23449,3.5,3.25,3.75,3.5
72160,4.25,3.8,3.6,3.88
11011,3.5,3.25,4.0,3.58
58741,3.5,3.25,4.0,3.58
56576,3.25,3.1,4.75,3.7
807,3.85,4.12,3.67,3.88
16049,3.5,3.25,3.75,3.5
46381,3.85,3.7,4.1,3.88
29068,3.5,3.25,4.0,3.58
58031,4.25,3.8,3.5,3.85
7414,2.5,2.75,3.25,2.83
46990,3.5,3.25,3.75,3.5
48516,3.5,3.25,4.0,3.58
33299,4.25,3.8,3.5,3.85
33261,3.5,3.25,4.0,3.58
63844,3.5,3.25,4.0,3.58
28540,3.5,3.25,4.0,3.58
25158,3.25,3.1,4.75,3.7
50016,3.5,3.25,4.0,3.58
23093,3.5,3.25,4.0,3.58
40203,3.5,3.25,4.0,3.58
36867,3.5,3.25,3.75,3.5
47985,3.5,3.25,4.0,3.58
10279,4.25,3.8,3.5,3.85
27513,2.5,2.75,3.25,2.83
2182,3.5,3.25,3.75,3.5
3708,3.5,3.25,4.0,3.58
43564,3.5,3.25,3.75,3.5
68293,3.5,3.25,4.0,3.58
46960,3.5,3.25,3.75,3.5
14851,3.25,3.1,4.75,3.7
43359,3.5,3.25,3.75,3.5
29685,3.5,3.25,3.75,3.5
32782,3.25,3.1,4.0,3.45
17832,3.5,3.25,3.75,3.5
62995,2.5,2.75,3.25,2.83
69045,4.25,3.8,3.6,3.88
27236,3.5,3.25,4.0,3.58
45651,4.25,4.1,3.8,4.05
63655,3.25,3.1,3.8,3.38
62367,3.5,3.25,4.0,3.58
72048,3.25,3.1,4.75,3.7
2672,3.5,3.25,4.0,3.58
55978,3.5,3.25,4.0,3.58
39431,2.5,2.75,3.25,2.83
35130,3.5,3.25,4.0,3.58
47260,3.25,2.75,4.0,3.33
42083,3.5,3.25,3.75,3.5
60872,3.5,3.25,4.0,3.58
26291,3.5,3.25,2.75,3.17
60066,3.5,3.25,4.0,3.58
32764,3.5,3.25,4.0,3.58
61259,4.25,3.8,3.5,3.85
9825,4.25,4.1,3.8,4.05
5506,3.5,3.25,3.75,3.5
40571,4.25,4.1,3.8,4.05
71576,2.5,2.75,3.25,2.83
66865,3.5,3.25,3.75,3.5
11819,2.5,2.75,3.25,2.83
41952,2.5,2.75,3.25,2.83
17788,3.5,3.25,3.75,3.5
27243,3.5,3.25,3.75,3.5
7332,3.25,3.1,4.75,3.7
35482,3.25,3.1,4.75,3.7
68431,3.25,3.1,4.75,3.7
62077,3.5,3.25,4.0,3.58
24788,4.25,3.8,3.5,3.85
54777,2.5,2.75,3.25,2.83
